date,rain,soil_water,soil_temp,soy_yield,maize_yield,nh4,no3,n_fixation,n_leaching,soil_n_min,n_uptake
13/10/1999,0.000,0.230,20.303,0.0,0.0,2.2,21.1,18.16,0.0,103.5,0.00
14/10/1999,0.000,0.229,19.304,0.0,0.0,2.2,21.5,18.16,0.0,103.5,0.00
15/10/1999,0.000,0.227,18.333,0.0,0.0,2.3,21.8,18.16,0.0,103.5,0.00
16/10/1999,0.510,0.226,18.980,0.0,0.0,2.3,22.2,18.16,0.0,103.5,0.00
17/10/1999,0.000,0.225,18.302,0.0,0.0,2.4,22.4,18.16,0.0,103.5,0.00
18/10/1999,0.000,0.224,15.379,0.0,0.0,2.4,22.6,18.16,0.0,103.5,0.00
19/10/1999,0.000,0.224,14.231,0.0,0.0,2.4,22.8,18.16,0.0,103.5,0.00
20/10/1999,0.000,0.223,12.540,0.0,0.0,2.4,22.9,18.16,0.0,103.5,0.00
21/10/1999,0.000,0.222,10.387,0.0,0.0,2.5,23.0,18.16,0.0,103.5,0.00
22/10/1999,0.000,0.221,11.215,0.0,0.0,2.5,23.2,18.16,0.0,103.5,0.00
23/10/1999,0.000,0.221,11.766,0.0,0.0,2.5,23.3,18.16,0.0,103.5,0.00
24/10/1999,0.000,0.220,11.738,0.0,0.0,2.5,23.5,18.16,0.0,103.5,0.00
25/10/1999,0.000,0.219,12.305,0.0,0.0,2.5,23.7,18.16,0.0,103.5,0.00
26/10/1999,0.000,0.219,13.197,0.0,0.0,2.6,23.8,18.16,0.0,103.5,0.00
27/10/1999,0.000,0.218,12.627,0.0,0.0,2.6,24.1,18.16,0.0,103.5,0.00
28/10/1999,0.000,0.217,14.353,0.0,0.0,2.6,24.4,18.16,0.0,103.5,0.00
29/10/1999,1.520,0.217,15.941,0.0,0.0,2.6,24.7,18.16,0.0,103.5,0.00
30/10/1999,0.000,0.216,17.956,0.0,0.0,2.6,25.1,18.16,0.0,103.5,0.00
31/10/1999,0.000,0.215,17.632,0.0,0.0,2.6,25.5,18.16,0.0,103.5,0.00
01/11/1999,0.000,0.215,17.659,0.0,0.0,2.6,25.7,18.16,0.0,103.5,0.00
02/11/1999,0.000,0.214,15.888,0.0,0.0,2.6,26.0,18.16,0.0,103.5,0.00
03/11/1999,0.000,0.214,14.230,0.0,0.0,2.6,26.1,18.16,0.0,103.5,0.00
04/11/1999,0.000,0.213,12.384,0.0,0.0,2.6,26.3,18.16,0.0,103.5,0.00
05/11/1999,0.000,0.213,12.107,0.0,0.0,2.6,26.5,18.16,0.0,103.5,0.00
06/11/1999,0.000,0.212,11.322,0.0,0.0,2.6,26.6,18.16,0.0,103.5,0.00
07/11/1999,0.000,0.212,11.401,0.0,0.0,2.6,26.8,18.16,0.0,103.5,0.00
08/11/1999,0.000,0.211,12.914,0.0,0.0,2.6,27.0,18.16,0.0,103.5,0.00
09/11/1999,0.000,0.211,14.772,0.0,0.0,2.6,27.3,18.16,0.0,103.5,0.00
10/11/1999,0.000,0.210,16.157,0.0,0.0,2.6,27.7,18.16,0.0,103.5,0.00
11/11/1999,0.000,0.210,16.340,0.0,0.0,2.6,27.9,18.16,0.0,103.5,0.00
12/11/1999,0.000,0.209,15.725,0.0,0.0,2.6,28.2,18.16,0.0,103.5,0.00
13/11/1999,0.000,0.209,15.604,0.0,0.0,2.6,28.5,18.16,0.0,103.5,0.00
14/11/1999,0.000,0.209,15.584,0.0,0.0,2.6,28.7,18.16,0.0,103.5,0.00
15/11/1999,0.000,0.208,13.844,0.0,0.0,2.6,28.9,18.16,0.0,103.5,0.00
16/11/1999,0.000,0.208,13.512,0.0,0.0,2.6,29.2,18.16,0.0,103.5,0.00
17/11/1999,0.000,0.208,13.547,0.0,0.0,2.6,29.3,18.16,0.0,103.5,0.00
18/11/1999,0.000,0.208,12.818,0.0,0.0,2.6,29.5,18.16,0.0,103.5,0.00
19/11/1999,0.510,0.208,12.250,0.0,0.0,2.6,29.6,18.16,0.0,103.5,0.00
20/11/1999,0.000,0.208,11.259,0.0,0.0,2.6,29.8,18.16,0.0,103.5,0.00
21/11/1999,0.000,0.208,10.124,0.0,0.0,2.6,29.9,18.16,0.0,103.5,0.00
22/11/1999,9.650,0.208,10.437,0.0,0.0,2.6,30.0,18.16,0.0,103.5,0.00
23/11/1999,0.000,0.209,10.399,0.0,0.0,2.6,30.1,18.16,0.0,103.5,0.00
24/11/1999,0.000,0.211,7.962,0.0,0.0,2.6,30.1,18.16,0.0,103.5,0.00
25/11/1999,0.000,0.213,7.884,0.0,0.0,2.6,30.2,18.16,0.0,103.5,0.00
26/11/1999,0.000,0.213,7.930,0.0,0.0,2.6,30.3,18.16,0.0,103.5,0.00
27/11/1999,0.000,0.214,7.044,0.0,0.0,2.6,30.3,18.16,0.0,103.5,0.00
28/11/1999,0.000,0.214,6.243,0.0,0.0,2.6,30.4,18.16,0.0,103.5,0.00
29/11/1999,0.000,0.214,6.417,0.0,0.0,2.6,30.4,18.16,0.0,103.5,0.00
30/11/1999,0.000,0.214,5.946,0.0,0.0,2.6,30.4,18.16,0.0,103.5,0.00
01/12/1999,0.000,0.214,5.543,0.0,0.0,2.6,30.5,18.16,0.0,103.5,0.00
02/12/1999,4.900,0.214,5.641,0.0,0.0,2.4,30.5,18.16,0.0,103.5,0.00
03/12/1999,0.000,0.216,6.591,0.0,0.0,2.4,30.6,18.16,0.0,103.5,0.00
04/12/1999,0.000,0.218,7.530,0.0,0.0,2.4,30.7,18.16,0.0,103.5,0.00
05/12/1999,0.000,0.220,7.839,0.0,0.0,2.4,30.7,18.16,0.0,103.5,0.00
06/12/1999,0.000,0.221,7.230,0.0,0.0,2.4,30.8,18.16,0.0,103.5,0.00
07/12/1999,0.000,0.221,6.029,0.0,0.0,2.4,30.8,18.16,0.0,103.5,0.00
08/12/1999,0.000,0.221,4.946,0.0,0.0,2.4,30.8,18.16,0.0,103.5,0.00
09/12/1999,0.000,0.221,4.205,0.0,0.0,2.4,30.8,18.16,0.0,103.5,0.00
10/12/1999,0.000,0.220,3.933,0.0,0.0,2.4,30.8,18.16,0.0,103.5,0.00
11/12/1999,0.000,0.220,4.099,0.0,0.0,2.4,30.9,18.16,0.0,103.5,0.00
12/12/1999,0.000,0.219,4.426,0.0,0.0,2.4,30.9,18.16,0.0,103.5,0.00
13/12/1999,0.000,0.219,4.512,0.0,0.0,2.5,30.9,18.16,0.0,103.5,0.00
14/12/1999,0.000,0.218,3.985,0.0,0.0,2.5,30.9,18.16,0.0,103.5,0.00
15/12/1999,0.000,0.217,3.176,0.0,0.0,2.5,30.9,18.16,0.0,103.5,0.00
16/12/1999,0.000,0.217,2.209,0.0,0.0,2.5,30.9,18.16,0.0,103.5,0.00
17/12/1999,0.000,0.217,0.262,0.0,0.0,2.5,30.9,18.16,0.0,103.5,0.00
18/12/1999,0.000,0.217,-2.205,0.0,0.0,2.5,30.9,18.16,0.0,103.5,0.00
19/12/1999,0.000,0.217,-4.018,0.0,0.0,2.5,30.9,18.16,0.0,103.5,0.00
20/12/1999,0.000,0.218,-4.591,0.0,0.0,2.5,30.9,18.16,0.0,103.5,0.00
21/12/1999,0.000,0.218,-6.026,0.0,0.0,2.5,30.9,18.16,0.0,103.5,0.00
22/12/1999,0.000,0.219,-7.468,0.0,0.0,2.5,30.9,18.16,0.0,103.5,0.00
23/12/1999,0.000,0.219,-9.016,0.0,0.0,2.5,30.9,18.16,0.0,103.5,0.00
24/12/1999,0.000,0.220,-9.330,0.0,0.0,2.5,30.9,18.16,0.0,103.5,0.00
25/12/1999,0.000,0.220,-10.156,0.0,0.0,2.5,30.9,18.16,0.0,103.5,0.00
26/12/1999,0.000,0.221,-8.192,0.0,0.0,2.5,30.9,18.16,0.0,103.5,0.00
27/12/1999,0.000,0.221,-5.074,0.0,0.0,2.5,30.9,18.16,0.0,103.5,0.00
28/12/1999,0.000,0.221,-2.656,0.0,0.0,2.5,30.9,18.16,0.0,103.5,0.00
29/12/1999,0.000,0.221,-1.022,0.0,0.0,2.4,30.9,18.16,0.0,103.5,0.00
30/12/1999,0.000,0.220,2.100,0.0,0.0,2.4,30.9,18.16,0.0,103.5,0.00
31/12/1999,0.000,0.219,3.448,0.0,0.0,2.4,31.0,18.16,0.0,103.5,0.00
01/01/2000,0.000,0.219,4.178,0.0,0.0,2.4,31.0,18.16,0.0,103.5,0.00
02/01/2000,0.000,0.218,5.100,0.0,0.0,2.5,31.0,18.16,0.0,103.5,0.00
03/01/2000,0.000,0.218,5.127,0.0,0.0,2.5,31.0,18.16,0.0,103.5,0.00
04/01/2000,0.000,0.217,3.167,0.0,0.0,2.5,31.0,18.16,0.0,103.5,0.00
05/01/2000,0.000,0.217,0.473,0.0,0.0,2.5,31.0,18.16,0.0,103.5,0.00
06/01/2000,0.000,0.217,-1.388,0.0,0.0,2.5,31.0,18.16,0.0,103.5,0.00
07/01/2000,0.000,0.217,-1.937,0.0,0.0,2.5,31.0,18.16,0.0,103.5,0.00
08/01/2000,0.000,0.217,-2.095,0.0,0.0,2.5,31.0,18.16,0.0,103.5,0.00
09/01/2000,0.000,0.217,-0.846,0.0,0.0,2.5,31.0,18.16,0.0,103.5,0.00
10/01/2000,0.000,0.217,1.413,0.0,0.0,2.4,31.0,18.16,0.0,103.5,0.00
11/01/2000,0.000,0.216,3.343,0.0,0.0,2.5,31.0,18.16,0.0,103.5,0.00
12/01/2000,0.000,0.216,2.929,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
13/01/2000,0.000,0.216,2.585,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
14/01/2000,0.000,0.216,0.743,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
15/01/2000,0.000,0.215,0.160,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
16/01/2000,0.000,0.215,0.223,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
17/01/2000,0.000,0.215,-0.090,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
18/01/2000,0.000,0.215,-0.598,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
19/01/2000,0.000,0.215,0.353,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
20/01/2000,0.000,0.215,-0.990,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
21/01/2000,0.000,0.215,-4.137,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
22/01/2000,0.000,0.215,-5.458,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
23/01/2000,0.000,0.215,-5.549,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
24/01/2000,0.000,0.215,-7.137,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
25/01/2000,0.000,0.215,-6.641,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
26/01/2000,0.000,0.216,-5.898,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
27/01/2000,0.000,0.216,-5.726,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
28/01/2000,0.000,0.216,-6.680,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
29/01/2000,0.000,0.217,-6.471,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
30/01/2000,0.000,0.217,-6.770,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
31/01/2000,0.000,0.217,-6.640,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
01/02/2000,0.000,0.218,-5.782,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
02/02/2000,0.000,0.218,-5.285,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
03/02/2000,0.000,0.218,-3.986,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
04/02/2000,0.000,0.218,-2.942,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
05/02/2000,0.000,0.218,-2.374,0.0,0.0,2.5,31.1,18.16,0.0,103.5,0.00
06/02/2000,0.000,0.218,-1.421,0.0,0.0,2.4,31.1,18.16,0.0,103.5,0.00
07/02/2000,0.000,0.217,0.570,0.0,0.0,2.4,31.1,18.16,0.0,103.5,0.00
08/02/2000,0.000,0.217,0.824,0.0,0.0,2.4,31.1,18.16,0.0,103.5,0.00
09/02/2000,0.000,0.216,1.458,0.0,0.0,2.4,31.1,18.16,0.0,103.5,0.00
10/02/2000,0.000,0.215,3.270,0.0,0.0,2.4,31.1,18.16,0.0,103.5,0.00
11/02/2000,0.000,0.214,3.276,0.0,0.0,2.4,31.1,18.16,0.0,103.5,0.00
12/02/2000,0.000,0.214,1.759,0.0,0.0,2.4,31.1,18.16,0.0,103.5,0.00
13/02/2000,0.000,0.213,1.056,0.0,0.0,2.4,31.1,18.16,0.0,103.5,0.00
14/02/2000,0.000,0.213,-0.169,0.0,0.0,2.4,31.1,18.16,0.0,103.5,0.00
15/02/2000,0.000,0.213,-1.706,0.0,0.0,2.4,31.1,18.16,0.0,103.5,0.00
16/02/2000,0.000,0.212,-0.124,0.0,0.0,2.4,31.1,18.16,0.0,103.5,0.00
17/02/2000,8.920,0.212,0.571,0.0,0.0,2.4,31.1,18.16,0.0,103.5,0.00
18/02/2000,0.000,0.221,0.790,0.0,0.0,2.4,31.1,18.16,0.0,103.5,0.00
19/02/2000,0.000,0.228,0.745,0.0,0.0,2.4,31.1,18.16,0.0,103.5,0.00
20/02/2000,0.000,0.230,0.562,0.0,0.0,2.4,31.1,18.16,0.0,103.5,0.00
21/02/2000,0.000,0.230,-0.896,0.0,0.0,2.4,31.1,18.16,0.0,103.5,0.00
22/02/2000,0.000,0.228,0.264,0.0,0.0,2.4,31.1,18.16,0.0,103.5,0.00
23/02/2000,3.810,0.226,2.251,0.0,0.0,2.2,31.1,18.16,0.0,103.5,0.00
24/02/2000,12.850,0.228,5.289,0.0,0.0,2.1,31.1,18.16,0.0,103.5,0.00
25/02/2000,3.020,0.266,7.813,0.0,0.0,2.0,31.2,18.16,0.0,103.5,0.00
26/02/2000,0.000,0.274,10.322,0.0,0.0,2.0,31.3,18.16,0.0,103.5,0.00
27/02/2000,0.000,0.268,10.876,0.0,0.0,2.1,31.4,18.16,0.0,103.5,0.00
28/02/2000,6.810,0.260,10.946,0.0,0.0,2.1,31.5,18.16,0.0,103.5,0.00
29/02/2000,0.000,0.266,11.193,0.0,0.0,2.1,31.6,18.16,0.0,103.5,0.00
01/03/2000,0.000,0.263,11.539,0.0,0.0,2.1,31.7,18.16,0.0,103.5,0.00
02/03/2000,0.000,0.257,10.493,0.0,0.0,2.2,31.7,18.16,0.0,103.5,0.00
03/03/2000,0.000,0.252,9.880,0.0,0.0,2.2,31.8,18.16,0.0,103.5,0.00
04/03/2000,0.000,0.248,9.548,0.0,0.0,2.2,31.9,18.16,0.0,103.5,0.00
05/03/2000,0.000,0.243,9.764,0.0,0.0,2.2,32.0,18.16,0.0,103.5,0.00
06/03/2000,0.000,0.239,10.685,0.0,0.0,2.2,32.2,18.16,0.0,103.5,0.00
07/03/2000,0.000,0.235,12.892,0.0,0.0,2.2,32.4,18.16,0.0,103.5,0.00
08/03/2000,0.000,0.231,16.021,0.0,0.0,2.3,32.7,18.16,0.0,103.5,0.00
09/03/2000,0.000,0.228,17.986,0.0,0.0,2.3,33.0,18.16,0.0,103.5,0.00
10/03/2000,0.000,0.226,15.771,0.0,0.0,2.4,33.2,18.16,0.0,103.5,0.00
11/03/2000,0.000,0.224,12.855,0.0,0.0,2.4,33.3,18.16,0.0,103.5,0.00
12/03/2000,0.000,0.222,10.077,0.0,0.0,2.4,33.3,18.16,0.0,103.5,0.00
13/03/2000,0.000,0.220,6.606,0.0,0.0,2.4,33.3,18.16,0.0,103.5,0.00
14/03/2000,0.000,0.219,4.633,0.0,0.0,2.4,33.4,18.16,0.0,103.5,0.00
15/03/2000,0.000,0.217,5.908,0.0,0.0,2.5,33.4,18.16,0.0,103.5,0.00
16/03/2000,0.000,0.216,6.339,0.0,0.0,2.5,33.4,18.16,0.0,103.5,0.00
17/03/2000,3.530,0.215,5.971,0.0,0.0,2.5,33.5,18.16,0.0,103.5,0.00
18/03/2000,0.000,0.214,6.153,0.0,0.0,2.5,33.5,18.16,0.0,103.5,0.00
19/03/2000,0.000,0.213,5.192,0.0,0.0,2.5,33.5,18.16,0.0,103.5,0.00
20/03/2000,0.000,0.212,3.286,0.0,0.0,2.5,33.5,18.16,0.0,103.5,0.00
21/03/2000,0.000,0.212,3.249,0.0,0.0,2.5,33.5,18.16,0.0,103.5,0.00
22/03/2000,0.000,0.211,4.041,0.0,0.0,2.5,33.6,18.16,0.0,103.5,0.00
23/03/2000,4.930,0.211,5.335,0.0,0.0,2.4,33.6,18.16,0.0,103.5,0.00
24/03/2000,0.000,0.210,7.783,0.0,0.0,2.3,33.7,18.16,0.0,103.5,0.00
25/03/2000,0.000,0.210,10.379,0.0,0.0,2.2,33.9,18.16,0.0,103.5,0.00
26/03/2000,0.000,0.210,12.519,0.0,0.0,2.2,34.0,18.16,0.0,103.5,0.00
27/03/2000,0.000,0.209,14.314,0.0,0.0,2.2,34.2,18.16,0.0,103.5,0.00
28/03/2000,0.000,0.208,14.607,0.0,0.0,2.3,34.4,18.16,0.0,103.5,0.00
29/03/2000,0.000,0.208,13.730,0.0,0.0,2.3,34.6,18.16,0.0,103.5,0.00
30/03/2000,0.000,0.207,13.381,0.0,0.0,2.3,34.8,18.16,0.0,103.5,0.00
31/03/2000,0.000,0.206,12.970,0.0,0.0,2.4,34.9,18.16,0.0,103.5,0.00
01/04/2000,0.760,0.205,12.596,0.0,0.0,2.4,35.1,18.16,0.0,103.5,0.00
02/04/2000,0.000,0.204,12.249,0.0,0.0,2.4,35.2,18.16,0.0,103.5,0.00
03/04/2000,0.000,0.204,13.152,0.0,0.0,2.4,35.4,18.16,0.0,103.5,0.00
04/04/2000,0.000,0.203,12.588,0.0,0.0,2.4,35.5,18.16,0.0,103.5,0.00
05/04/2000,0.000,0.203,11.982,0.0,0.0,2.5,35.7,18.16,0.0,103.5,0.00
06/04/2000,0.000,0.202,13.629,0.0,0.0,2.5,35.9,18.16,0.0,103.5,0.00
07/04/2000,5.080,0.202,14.541,0.0,0.0,2.5,36.1,18.16,0.0,103.5,0.00
08/04/2000,1.020,0.201,12.733,0.0,0.0,2.5,36.3,18.16,0.0,103.5,0.00
09/04/2000,0.000,0.201,12.558,0.0,0.0,2.5,36.4,18.16,0.0,103.5,0.00
10/04/2000,1.020,0.201,12.912,0.0,0.0,2.5,36.5,18.16,0.0,103.5,0.00
11/04/2000,0.000,0.201,9.882,0.0,0.0,2.5,36.6,18.16,0.0,103.5,0.00
12/04/2000,0.000,0.200,7.935,0.0,0.0,2.5,36.7,18.16,0.0,103.5,0.00
13/04/2000,0.250,0.200,8.525,0.0,0.0,2.4,36.8,18.16,0.0,103.5,0.00
14/04/2000,0.000,0.200,10.449,0.0,0.0,2.3,36.9,18.16,0.0,103.5,0.00
15/04/2000,0.000,0.199,12.690,0.0,0.0,2.3,37.1,18.16,0.0,103.5,0.00
16/04/2000,8.890,0.199,13.120,0.0,0.0,2.4,37.3,18.16,0.0,103.5,0.00
17/04/2000,0.000,0.200,13.141,0.0,0.0,2.5,37.4,18.16,0.0,103.5,0.00
18/04/2000,0.000,0.200,12.707,0.0,0.0,2.4,37.6,18.16,0.0,103.5,0.00
19/04/2000,1.020,0.201,12.659,0.0,0.0,2.1,37.7,18.16,0.0,103.5,0.00
20/04/2000,7.370,0.201,12.400,0.0,0.0,2.2,37.8,18.16,0.0,103.5,0.00
21/04/2000,0.000,0.202,12.587,0.0,0.0,2.2,38.0,18.16,0.0,103.5,0.00
22/04/2000,0.000,0.203,14.490,0.0,0.0,2.1,38.3,18.16,0.0,103.5,0.00
23/04/2000,0.000,0.202,17.346,0.0,0.0,2.1,38.6,18.16,0.0,103.5,0.00
24/04/2000,0.000,0.202,18.112,0.0,0.0,2.2,38.9,18.16,0.0,103.5,0.00
25/04/2000,0.000,0.201,17.500,0.0,0.0,2.2,39.2,18.16,0.0,103.5,0.00
26/04/2000,0.250,0.201,19.237,0.0,0.0,2.3,39.7,18.16,0.0,103.5,0.00
27/04/2000,0.510,0.200,20.147,0.0,0.0,2.3,40.1,18.16,0.0,103.5,0.00
28/04/2000,0.000,0.200,19.327,0.0,0.0,2.3,40.4,18.16,0.0,103.5,0.00
29/04/2000,0.000,0.199,18.818,0.0,0.0,2.3,40.8,18.16,0.0,103.5,0.00
30/04/2000,0.000,0.199,18.668,0.0,0.0,2.3,41.2,18.16,0.0,103.5,0.00
01/05/2000,0.000,0.198,19.149,0.0,0.0,2.3,41.6,18.16,0.0,103.5,0.00
02/05/2000,0.000,0.198,19.452,0.0,0.0,2.3,42.1,18.16,0.0,103.5,0.00
03/05/2000,0.000,0.197,20.829,0.0,0.0,2.3,42.7,18.16,0.0,103.5,0.00
04/05/2000,0.510,0.197,21.675,0.0,0.0,2.2,43.3,18.16,0.0,103.5,0.00
05/05/2000,0.000,0.197,23.239,0.0,0.0,2.2,43.9,18.16,0.0,103.5,0.00
06/05/2000,0.000,0.196,24.149,0.0,0.0,2.1,44.6,18.16,0.0,103.5,0.00
07/05/2000,0.000,0.196,24.852,0.0,0.0,2.1,45.4,18.16,0.0,103.5,0.00
08/05/2000,3.810,0.196,25.411,0.0,0.0,2.1,46.0,18.16,0.0,103.5,0.00
09/05/2000,0.250,0.195,24.824,0.0,0.0,2.1,46.6,18.16,0.0,103.5,0.00
10/05/2000,0.000,0.195,22.910,0.0,0.0,2.1,47.1,18.16,0.0,103.5,0.00
11/05/2000,0.000,0.195,21.483,0.0,0.0,21.2,49.8,0.00,0.0,0.5,0.00
12/05/2000,1.780,0.195,22.218,0.0,0.0,32.7,53.1,0.00,0.0,1.0,0.00
13/05/2000,0.000,0.195,20.991,0.0,0.0,39.8,56.4,0.00,0.0,1.4,0.00
14/05/2000,0.000,0.195,19.634,0.0,0.0,43.7,60.0,0.00,0.0,1.8,0.00
15/05/2000,0.000,0.195,20.062,0.0,0.0,45.2,63.4,0.00,0.0,2.2,0.00
16/05/2000,0.000,0.195,19.871,0.0,0.0,45.5,66.3,0.00,0.0,2.6,0.00
17/05/2000,0.000,0.195,18.470,0.0,0.0,44.7,69.3,0.00,0.0,3.0,0.00
18/05/2000,39.880,0.194,19.365,0.0,0.0,41.1,75.1,0.00,0.0,3.5,0.00
19/05/2000,0.000,0.297,20.219,0.0,0.0,36.6,80.6,0.00,0.0,4.2,0.00
20/05/2000,0.000,0.279,19.726,0.0,0.0,32.2,85.7,0.00,0.0,4.8,0.00
21/05/2000,0.000,0.262,19.950,0.0,0.0,27.8,90.5,0.00,0.0,5.4,0.00
22/05/2000,0.000,0.250,20.209,0.0,0.0,26.2,92.6,0.00,0.0,6.0,0.00
23/05/2000,0.000,0.241,20.444,0.0,0.0,24.7,94.6,0.00,0.0,6.6,0.00
24/05/2000,0.000,0.235,21.459,0.0,0.0,23.3,96.7,0.00,0.0,7.3,0.01
25/05/2000,30.810,0.230,23.113,0.0,0.0,19.5,100.6,0.00,0.0,8.1,0.01
26/05/2000,14.400,0.281,23.888,0.0,0.0,16.2,103.9,0.00,0.0,8.8,0.00
27/05/2000,0.000,0.315,22.478,0.0,0.0,14.0,106.2,0.00,0.0,9.4,0.00
28/05/2000,0.000,0.297,20.083,0.0,0.0,12.4,107.9,0.00,0.0,10.0,0.00
29/05/2000,0.000,0.284,18.492,0.0,0.0,11.1,109.3,0.00,0.0,10.5,0.01
30/05/2000,14.220,0.272,17.793,0.0,0.0,9.7,110.5,0.00,0.0,11.0,0.01
31/05/2000,0.000,0.289,18.434,0.0,0.0,8.4,111.8,0.00,0.0,11.7,0.01
01/06/2000,0.000,0.280,20.038,0.0,0.0,7.2,113.5,0.00,0.0,12.5,0.02
02/06/2000,0.000,0.268,22.595,0.0,0.0,6.3,114.7,0.00,0.0,13.3,0.03
03/06/2000,0.000,0.258,23.768,0.0,0.0,6.1,115.2,0.00,0.0,14.1,0.04
04/06/2000,9.910,0.250,24.165,0.0,0.0,5.3,116.4,0.00,0.0,15.0,0.02
05/06/2000,0.000,0.250,22.762,0.0,0.0,4.8,117.3,0.00,0.0,15.8,0.03
06/06/2000,0.000,0.247,21.318,0.0,0.0,4.7,117.3,0.00,0.0,16.3,0.05
07/06/2000,0.000,0.242,20.110,0.0,0.0,4.6,117.3,0.00,0.0,16.9,0.06
08/06/2000,0.000,0.237,21.049,0.0,0.0,4.6,117.3,0.00,0.0,17.6,0.08
09/06/2000,0.000,0.233,22.655,0.0,0.0,4.5,117.4,0.00,0.0,18.4,0.08
10/06/2000,0.000,0.228,24.769,0.0,0.0,4.3,118.1,0.00,0.0,19.4,0.04
11/06/2000,7.110,0.225,27.022,0.0,0.0,3.6,119.5,0.00,0.0,20.6,0.04
12/06/2000,0.760,0.224,27.750,0.0,0.0,3.4,120.0,0.00,0.0,21.6,0.06
13/06/2000,31.670,0.222,27.305,0.0,0.0,3.2,119.9,0.00,0.0,22.6,0.05
14/06/2000,0.510,0.297,26.136,0.0,0.0,3.0,120.2,0.00,0.0,23.6,0.05
15/06/2000,3.560,0.288,24.040,0.0,0.0,3.0,122.0,0.00,0.0,24.5,0.13
16/06/2000,1.520,0.275,23.371,0.0,0.0,3.0,121.5,0.00,0.0,25.4,0.12
17/06/2000,0.250,0.265,22.432,0.0,0.0,3.0,121.0,0.00,0.0,26.2,0.12
18/06/2000,0.000,0.256,21.325,0.0,0.0,2.9,119.6,0.00,0.0,26.8,0.20
19/06/2000,10.160,0.247,20.842,0.0,0.0,2.9,118.3,0.00,0.0,27.7,0.20
20/06/2000,0.000,0.245,22.010,0.0,0.0,2.9,117.3,0.00,0.0,28.5,0.18
21/06/2000,0.000,0.241,21.914,0.0,0.0,2.9,115.4,0.00,0.0,29.2,0.25
22/06/2000,0.000,0.234,22.887,0.0,0.0,2.8,113.0,0.00,0.0,30.1,0.32
23/06/2000,5.840,0.226,24.890,0.0,0.0,2.7,112.2,0.00,0.0,31.1,0.18
24/06/2000,0.250,0.222,25.453,0.0,0.0,2.6,110.9,0.00,0.0,32.0,0.22
25/06/2000,16.510,0.219,25.373,0.0,0.0,2.7,110.1,0.00,0.0,33.0,0.17
26/06/2000,0.000,0.232,25.298,0.0,0.0,2.7,108.0,0.00,0.0,34.2,0.31
27/06/2000,8.890,0.234,25.055,0.0,0.0,2.8,104.9,0.00,0.0,35.2,0.39
28/06/2000,2.540,0.239,24.250,0.0,0.0,2.8,103.0,0.00,0.0,36.2,0.28
29/06/2000,0.000,0.243,23.457,0.0,0.0,26.1,104.4,0.00,0.0,37.1,0.42
30/06/2000,1.780,0.235,23.173,0.0,0.0,26.8,106.1,0.00,0.0,38.1,0.42
01/07/2000,0.250,0.228,23.334,0.0,0.0,23.3,107.1,0.00,0.0,39.0,0.45
02/07/2000,8.130,0.221,23.661,0.0,0.0,19.3,107.1,0.00,0.0,40.0,0.52
03/07/2000,0.000,0.219,24.539,0.0,0.0,15.7,108.7,0.00,0.0,41.2,0.32
04/07/2000,4.830,0.219,25.064,0.0,0.0,12.7,110.1,0.00,0.0,42.3,0.28
05/07/2000,0.250,0.223,25.312,0.0,0.0,10.3,111.0,0.00,0.0,43.4,0.26
06/07/2000,0.250,0.225,25.353,0.0,0.0,8.3,109.0,0.00,0.0,44.6,0.51
07/07/2000,0.000,0.219,25.847,0.0,0.0,6.9,107.6,0.00,0.0,45.7,0.40
08/07/2000,0.000,0.214,25.572,0.0,0.0,5.9,103.1,0.00,0.0,46.8,0.64
09/07/2000,0.000,0.205,26.831,0.0,0.0,5.5,100.8,0.00,0.0,47.8,0.37
10/07/2000,15.240,0.202,27.483,0.0,0.0,4.7,98.5,0.00,0.0,49.1,0.43
